,unknown,Thunderstorm,Storm,Storm Surge,Flash Flood,Precipitation,Wet Spell,Tsunami,Landslide,Cold Wave,Heat Wave,Iceberg,Snow Avalanche,Wildfire,Fog,Snow&Ice,Flood,Drought,Tropical Cyclone,Volcano,Earthquake,invalid
2025-11-12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2025-11-13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
2025-11-14,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0
2025-11-15,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0
2025-11-16,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0
2025-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0
2025-11-18,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0
2025-11-19,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,1,0
2025-11-20,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0
2025-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
2025-11-22,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
2025-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2025-11-24,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,1,0
2025-11-25,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,2,0
2025-11-26,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,5,0
2025-11-27,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,9,0,5,0
2025-11-28,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0
2025-11-29,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0
2025-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2025-12-01,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0
2025-12-02,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,2,0,7,0
2025-12-03,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,5,0
2025-12-04,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,9,0,1,0
2025-12-05,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,2,0
2025-12-06,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,4,0
2025-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0
2025-12-08,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,17,0,2,0
2025-12-09,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,12,0,8,0
2025-12-10,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,9,0,5,0
2025-12-11,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,8,0
